timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-01-12 03:00:33,WPReview,WorldPoliticsReview,.@nateschenkkan: 92 percent of global takedown requests to Twitter originated in Turkey in the first half of 2015. http://wpr.vu/WVcsR ,,686744544495403008,/WPReview/status/686744544495403008,0,0,0
2016-01-12 01:55:09,WPReview,WorldPoliticsReview,"Malaysia is 'playing it safe' in the South China Sea, says @TheAsianist http://wpr.vu/WVbts ",,686728086092648449,/WPReview/status/686728086092648449,4,0,0
2016-01-12 01:00:53,WPReview,WorldPoliticsReview,"Despite challenges, Macri has plenty of room to restore international perceptions of Argentina, says @ChrisSabatini http://wpr.vu/WUz7M ",,686714429220732928,/WPReview/status/686714429220732928,5,3,0
2016-01-12 00:00:45,WPReview,WorldPoliticsReview,PODCAST: @peterdoerrie and Judah Grunstein discuss China's infrastructure projects and Africa's presidents-for-life http://wpr.vu/WVdlf ,,686699297560248321,/WPReview/status/686699297560248321,1,0,0
2016-01-11 23:05:12,WPReview,WorldPoliticsReview,On WPR: Are great powers losing their grip on global affairs? By @RichardGowan1 http://wpr.vu/WVaYi ,,686685319635316736,/WPReview/status/686685319635316736,2,1,0
2016-01-11 23:00:41,WPReview,WorldPoliticsReview,"On WPR: Malaysia's South China Sea strategy http://wpr.vu/WVaed , Macri's foreign policy challenges http://wpr.vu/WVau4 ",,686684179396956161,/WPReview/status/686684179396956161,1,0,0
2016-01-11 22:30:19,WPReview,WorldPoliticsReview,"After protests in Pristina over the weekend, a look a Kosovo's rocky road ahead from @andrewmacdowall http://wpr.vu/WVddY ",,686676538671108096,/WPReview/status/686676538671108096,0,0,0
2016-01-11 21:45:11,WPReview,WorldPoliticsReview,.@TheAsianist discusses Malaysia's 'play it safe' South China Sea strategy http://wpr.vu/WVa6a ,,686665182320398337,/WPReview/status/686665182320398337,3,1,0
2016-01-11 21:05:16,WPReview,WorldPoliticsReview,"The U.S., Russia & China face obstacles to their ambitious schemes to integrate Central Asia into the global economy http://wpr.vu/WUxpj ",,686655136740044800,/WPReview/status/686655136740044800,3,1,0
2016-01-11 20:26:38,WPReview,WorldPoliticsReview,"Off the Radar: Protests in Brazil over transport fees, Japan-U.K. security cooperation and peace talks in Islamabad http://wpr.vu/WV1GL ",,686645414251085828,/WPReview/status/686645414251085828,0,0,0
2016-01-11 20:15:32,WPReview,WorldPoliticsReview,.@RichardGowan1: Can the Great Powers Maintain Their Grip on Global Affairs? http://wpr.vu/WTTG5 pic.twitter.com/J5YUKjfhKO,,686642619083022339,/WPReview/status/686642619083022339,5,1,0
2016-01-11 19:20:23,WPReview,WorldPoliticsReview,"Compared to the domestic economic issues Macri faces, the international hangover of Kirchnerismo looks easy to fix. http://wpr.vu/WTTqu ",,686628741284532225,/WPReview/status/686628741284532225,0,0,0
2016-01-11 18:00:59,WPReview,WorldPoliticsReview,"African states are debating an AU intervention in Burundi, but @WilenNina says it could do more harm than good http://wpr.vu/WTYld ",,686608759934828544,/WPReview/status/686608759934828544,3,0,0
2016-01-11 16:45:29,WPReview,WorldPoliticsReview,"With a split in Tunisia's ruling party, the Islamist Ennahda now has the majority. More from @karinadanielle6 http://wpr.vu/WOE0i ",,686589759012106240,/WPReview/status/686589759012106240,3,0,0
2016-01-11 16:00:57,WPReview,WorldPoliticsReview,The Persian Gulf is in a moment of geopolitical flux. Check out WPR's collection for background and analysis: http://wpr.vu/WOwRv ,,686578553547272193,/WPReview/status/686578553547272193,5,1,0
2016-01-11 15:20:09,WPReview,WorldPoliticsReview,How Macri can restore Argentina to the good graces of the international community: http://wpr.vu/WTRLy  @ChrisSabatini,,686568283940732930,/WPReview/status/686568283940732930,3,2,0
2016-01-11 15:07:28,WPReview,WorldPoliticsReview,.@RichardGowan1 on the growing and destabilizing dissipation of the major powers’ grip on global affairs: http://wpr.vu/WTRxS ,,686565093807669251,/WPReview/status/686565093807669251,1,1,0
2016-01-11 14:43:28,WPReview,WorldPoliticsReview,"Today's Media Roundup: Violence surges in Latin America, pressure on Merkel, Turkey battles Kurdish militants http://wpr.vu/WTKTT ",,686559051409395712,/WPReview/status/686559051409395712,0,0,0
2016-01-11 13:56:24,WPReview,WorldPoliticsReview,Today on WPR: Macri's challenges in Argentina http://wpr.vu/WTAER  and the great powers' grip on global affairs http://wpr.vu/WTBba ,,686547209198895104,/WPReview/status/686547209198895104,2,0,0
2016-01-11 12:02:01,WPReview,WorldPoliticsReview,Behind Sweden's tight new border controls is a country grappling with an identity crisis. @ivarekmanhttp://wpr.vu/WOEwM ,,686518423392776193,/WPReview/status/686518423392776193,2,3,0
2016-01-10 23:01:15,WPReview,WorldPoliticsReview,Corruption is undermining Montenegro's economy. http://wpr.vu/WOB6K ,,686321934989148160,/WPReview/status/686321934989148160,0,1,0
2016-01-10 21:01:25,WPReview,WorldPoliticsReview,"Despite ""deep disappointment"" with Kagame, U.S.-Rwanda ties unlikely to change. Insight from @anjansun http://wpr.vu/WOEiU ",,686291778849357824,/WPReview/status/686291778849357824,0,0,0
2016-01-10 19:01:28,WPReview,WorldPoliticsReview,"From Rwanda and the DRC to Mali and South Sudan, international intervention has fallen short of its goals. http://wpr.vu/WOEtk ",,686261593093595136,/WPReview/status/686261593093595136,5,4,0
2016-01-10 16:01:34,WPReview,WorldPoliticsReview,.@steven_metz: U.S. Needs a Persian Gulf Strategy That Doesn’t Depend on Saudi Arabia http://wpr.vu/WOxVH pic.twitter.com/2kcDOVFFhf,,686216319323226112,/WPReview/status/686216319323226112,6,1,0
2016-01-10 14:01:38,WPReview,WorldPoliticsReview,"From war in Yemen to Saudi-Iran tensions, the Gulf's geopolitics are in flux. Here's WPR's collection on the region: http://wpr.vu/WODE6 ",,686186137002610689,/WPReview/status/686186137002610689,4,3,0
2016-01-10 11:01:07,WPReview,WorldPoliticsReview,Ties between Russia and Iran are unexpectedly strong after the nuclear deal http://wpr.vu/WOBFc ,,686140709410336769,/WPReview/status/686140709410336769,3,3,0
2016-01-10 09:00:56,WPReview,WorldPoliticsReview,Tunisia's ruling party is facing a split. More from @karinadanielle6 http://wpr.vu/WOE0i ,,686110464565186560,/WPReview/status/686110464565186560,3,1,0
2016-01-10 02:01:03,WPReview,WorldPoliticsReview,"Tanzania has institutions necessary to fight corruption, but there's no political will to improve accountability.http://wpr.vu/WOASY ",,686004795224797184,/WPReview/status/686004795224797184,6,4,1
2016-01-09 23:20:31,WPReview,WorldPoliticsReview,"Spain's two-party era is over, but the old powers still count. http://wpr.vu/WOEGG ",,685964397051817984,/WPReview/status/685964397051817984,2,2,0
2016-01-09 21:01:16,WPReview,WorldPoliticsReview,"Iraq's military is making gains on ISIS, but challenges persist for Abadi's government and the security sector. http://wpr.vu/WOyKp ",,685929355147644928,/WPReview/status/685929355147644928,1,2,0
2016-01-09 19:30:59,WPReview,WorldPoliticsReview,.@andrewmacdowall looks at the deep social divisions exposed by Poland's constitutional crisis: http://wpr.vu/WOwLe ,,685906631847182338,/WPReview/status/685906631847182338,1,1,0
2016-01-09 17:01:57,WPReview,WorldPoliticsReview,"In WPR's latest Trend Lines podcast, @peterdoerrie and @nateschenkkan discuss Turkey's crackdown on press freedom http://wpr.vu/WOwzZ ",,685869126108233728,/WPReview/status/685869126108233728,2,0,0
2016-01-09 15:01:46,WPReview,WorldPoliticsReview,The Persian Gulf is in a moment of geopolitical flux. Check out WPR's collection for background and analysis: http://wpr.vu/WOwRv ,,685838880919150592,/WPReview/status/685838880919150592,3,4,0
2016-01-09 14:01:24,WPReview,WorldPoliticsReview,"Get all the WPR articles you missed this week at http://wpr.vu/WOFUK . To get them in your inbox, sign up at http://wpr.vu/WOFWa ",,685823691465306112,/WPReview/status/685823691465306112,0,0,0
2016-01-09 11:00:52,WPReview,WorldPoliticsReview,"In this week's podcast, @peterdoerrie and @nateschenkkan discuss the roots of Turkey's crackdown on the press http://wpr.vu/WOFi6 ",,685778258948964352,/WPReview/status/685778258948964352,0,0,0
2016-01-09 10:00:37,WPReview,WorldPoliticsReview,"After this week's nuclear test, North Korea's relationship with China is at risk & new sanctions are all but certain http://wpr.vu/WOGyW ",,685763097555013632,/WPReview/status/685763097555013632,1,0,0
2016-01-09 08:00:37,WPReview,WorldPoliticsReview,"Economic growth has transformed Peru, but many citizens are still struggling, write @binettibruno & @braderstorf http://wpr.vu/WOAa8 ",,685732894921388032,/WPReview/status/685732894921388032,2,0,0
2016-01-09 06:45:10,WPReview,WorldPoliticsReview,"China's grand plans in Southeast Asia are on track with the Thai rail deal, says @TheAsianisthttp://wpr.vu/WOBsc ",,685713908468940800,/WPReview/status/685713908468940800,4,2,0
2016-01-09 04:30:21,WPReview,WorldPoliticsReview,"2015 was a good year for Obama's foreign policy legacy, writes @speechboy71 http://wpr.vu/WOzFg ",,685679982069313536,/WPReview/status/685679982069313536,0,1,0
2016-01-09 03:15:14,WPReview,WorldPoliticsReview,.@steven_metz: U.S. Needs a Persian Gulf Strategy That Doesn’t Depend on Saudi Arabia http://wpr.vu/WOwo3 pic.twitter.com/72i6CYCHTp,,685661077233897473,/WPReview/status/685661077233897473,5,1,1
2016-01-09 01:50:10,WPReview,WorldPoliticsReview,The New Year's violence in Cologne is the latest strike against Merkel's refugee policy. http://wpr.vu/WOGbN ,,685639668784840705,/WPReview/status/685639668784840705,0,0,1
2016-01-09 00:10:12,WPReview,WorldPoliticsReview,The U.K. is hitting roadblocks on its path to renegotiating EU membership. http://wpr.vu/WOzvM ,,685614513597628416,/WPReview/status/685614513597628416,0,2,0
2016-01-08 23:00:21,WPReview,WorldPoliticsReview,On WPR: Poland's constitutional crisis http://wpr.vu/WOKUS  US-Saudi unraveling http://wpr.vu/WOKVU  podcast http://wpr.vu/WOKWE ,,685596934355206144,/WPReview/status/685596934355206144,3,0,0
2016-01-08 22:12:41,WPReview,WorldPoliticsReview,"In Venezuela, a Shambolic Opening for a Dramatic 2016 http://wpr.vu/WOL42  by @FridaGhitispic.twitter.com/jfUryneUHR",,685584938431807489,/WPReview/status/685584938431807489,1,1,0
2016-01-08 21:35:09,WPReview,WorldPoliticsReview,.@andrewmacdowall: Constitutional Crisis Veers Poland Into Uncharted Territory http://wpr.vu/WOwrZ pic.twitter.com/5dtMJhbd4C,,685575492896985089,/WPReview/status/685575492896985089,2,0,0
2016-01-08 21:03:23,WPReview,WorldPoliticsReview,"Off the Radar: Bahrain police fire tear gas at protesters, DRC opposition rallies, Tunisia ruling party splits http://wpr.vu/WOCGJ ",,685567496355725312,/WPReview/status/685567496355725312,1,0,0
2016-01-08 20:20:17,WPReview,WorldPoliticsReview,"Is Latin America's Left really dead? It's too soon to say, writes @rvalentwit: http://wpr.vu/WO2jh ",,685556651986960384,/WPReview/status/685556651986960384,2,2,0
2016-01-08 20:00:29,WPReview,WorldPoliticsReview,"In the latest podcast, @peterdoerrie and @nateschenkkan discuss the roots of Turkey's war on the media:http://wpr.vu/WOpjk ",,685551667526381569,/WPReview/status/685551667526381569,12,19,0
2016-01-08 19:30:21,WPReview,WorldPoliticsReview,"In the latest Trend Lines Podcast, @peterdoerrie and @nateschenkkan discuss the Turkish crackdown on press freedomhttp://wpr.vu/WOjVn ",,685544087110434816,/WPReview/status/685544087110434816,1,2,0
2016-01-08 18:45:19,WPReview,WorldPoliticsReview,The former Romanian president's brother was charged with corruption. Read @andrewmacdowall on challenges for reform: http://wpr.vu/WNKyC ,,685532754482741248,/WPReview/status/685532754482741248,2,2,0
2016-01-08 17:45:22,WPReview,WorldPoliticsReview,"Check out WPR's 10-article collection on geopolitical shifts in the Persian Gulf, free for 2 weeks: http://wpr.vu/WNzRJ ",,685517665696362497,/WPReview/status/685517665696362497,2,2,0
2016-01-08 17:02:31,WPReview,WorldPoliticsReview,.@anjansun tells @karinadanielle6 why U.S. criticism of Kagame's grasp on power won't translate to a policy shift: http://wpr.vu/WM5GB ,,685506880249159680,/WPReview/status/685506880249159680,4,0,0
2016-01-08 16:05:28,WPReview,WorldPoliticsReview,"From war in Yemen to Saudi-Iran tensions, the Gulf's geopolitics are in flux. Here's WPR's collection on the region: http://wpr.vu/WM1So ",,685492525558284288,/WPReview/status/685492525558284288,2,3,0
2016-01-08 15:15:15,WPReview,WorldPoliticsReview,Has Poland gone from Europe's poster child to enfant terrible? @andrewmacdowall on its constitutional crisis: http://wpr.vu/WNw0J ,,685479887302430720,/WPReview/status/685479887302430720,3,1,0
2016-01-08 14:31:41,WPReview,WorldPoliticsReview,"Today's Media Roundup: U.S. prods China on N. Korea, discord in Venezuela, clashes near Mosul kill 18 ISIS militants http://wpr.vu/WNyNa ",,685468922934628352,/WPReview/status/685468922934628352,1,1,0
2016-01-08 14:25:07,WPReview,WorldPoliticsReview,".@steven_metz on the unraveling U.S.-Saudi partnership, and what's next:http://wpr.vu/WNwvq ",,685467273100967936,/WPReview/status/685467273100967936,4,1,1
2016-01-08 14:06:41,WPReview,WorldPoliticsReview,Today on WPR: @andrewmacdowall on Poland's constitutional crisis and @steven_metz on the U.S.-Saudi partnership http://www.worldpoliticsreview.com/ ,,685462633928101889,/WPReview/status/685462633928101889,2,2,0
2016-01-08 12:45:27,WPReview,WorldPoliticsReview,"Land grabs are threatening Brazil’s indigenous peoples and the environment, writes @claire_rigby: http://wpr.vu/WM36S ",,685442188688408577,/WPReview/status/685442188688408577,3,1,0
2016-01-08 11:01:22,WPReview,WorldPoliticsReview,"Ukraine has passed anti-corruption laws and created anti-corruption institutions, but these efforts are not enough: http://wpr.vu/WM2MY ",,685415996031643648,/WPReview/status/685415996031643648,2,1,0
2016-01-08 09:15:18,WPReview,WorldPoliticsReview,Indonesia and South Korea signed a $1.3 billion fight jet deal. Background here: http://wpr.vu/WM2Bo ,,685389302310764544,/WPReview/status/685389302310764544,1,1,0
2016-01-08 04:30:17,WPReview,WorldPoliticsReview,The hardest part about the U.K. renegotiating its EU membership might be getting Britons to care: http://wpr.vu/WM1i7 ,,685317575279022080,/WPReview/status/685317575279022080,0,0,0
2016-01-08 03:00:31,WPReview,WorldPoliticsReview,"In Venezuela, a Shambolic Opening for a Dramatic 2016 http://wpr.vu/WM62o  by @FridaGhitispic.twitter.com/49WdjJeNz7",,685294987337138176,/WPReview/status/685294987337138176,1,0,0
2016-01-08 02:15:14,WPReview,WorldPoliticsReview,Is Latin America’s Left Really Dead? http://wpr.vu/WM67h pic.twitter.com/4Lmw4sG5ap,,685283591635529729,/WPReview/status/685283591635529729,0,2,0
2016-01-08 01:40:17,WPReview,WorldPoliticsReview,"From the re-emergence of borders to national approaches to transnational problems, the trends that shaped 2015. http://wpr.vu/WM5Jj ",,685274796091936768,/WPReview/status/685274796091936768,3,0,0
2016-01-08 00:45:13,WPReview,WorldPoliticsReview,"Kagame said Rwanda does not need an “eternal leader,” while he makes moves to become exactly that: http://wpr.vu/WM1bp ",,685260938207989760,/WPReview/status/685260938207989760,3,0,0
2016-01-07 23:45:15,WPReview,WorldPoliticsReview,How has the world responded to North Korea's purported H-bomb test? http://wpr.vu/WLA8F ,,685245844644347904,/WPReview/status/685245844644347904,1,0,0
2016-01-07 23:05:10,WPReview,WorldPoliticsReview,"On WPR: Venezuela's shambolic opening for 2016 http://wpr.vu/WM5QK  
The fate of Latin America's left http://wpr.vu/WM5Sq ",,685235757942992902,/WPReview/status/685235757942992902,0,1,1
2016-01-07 23:00:25,WPReview,WorldPoliticsReview,On WPR: U.S.-Rwanda ties http://wpr.vu/WM5VX  trouble in the Persian Gulf http://wpr.vu/WM5U0 ,,685234563208065025,/WPReview/status/685234563208065025,1,0,0
2016-01-07 22:30:16,WPReview,WorldPoliticsReview,"Our Special Report on the Persian Gulf's changing geopolitics, with 10 key background articles free for 2 weeks: http://wpr.vu/WM2ml ",,685226975011684355,/WPReview/status/685226975011684355,2,1,0
2016-01-07 22:00:45,WPReview,WorldPoliticsReview,.@FridaGhitis on Venezuela's shambolic opening for a dramatic 2016: http://wpr.vu/WKP30 ,,685219547595587585,/WPReview/status/685219547595587585,0,1,1
