timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2015-03-24 12:46:48,cspanwj,Washington Journal,.@RepGwenMoore discusses FY 2016 #BudgetPlan #tradepolicy & the #FederalReservepic.twitter.com/ggqhEpbmLs,#BudgetPlan #tradepolicy #FederalReservepic,580350049739149314,/cspanwj/status/580350049739149314,3,0,9
2015-03-24 11:54:48,cspanwj,Washington Journal,Rep. @michaelcburgess talks recent work new Sustainable Growth Rate bill & negotiations before #SGRformula expires.pic.twitter.com/4qX1MlNw0n,#SGRformula,580336961317040128,/cspanwj/status/580336961317040128,1,0,4
2015-03-24 11:33:51,cspanwj,Washington Journal,"3 senators, Warren G. Harding, John F. Kennedy, & @BarackObama moved directly from the Senate to the White House http://1.usa.gov/1HvC5fA ",,580331691333394433,/cspanwj/status/580331691333394433,2,0,3
2015-03-24 11:25:53,cspanwj,Washington Journal,"To date, 16 senators have also served as president of the United States http://1.usa.gov/1HvC5fA pic.twitter.com/NcvhftyPQN",,580329686384816128,/cspanwj/status/580329686384816128,4,0,1
2015-03-24 11:18:55,cspanwj,Washington Journal,"""#TedCruz's 2016 presidential bid shows the Senate is regarded as just a springboard for higher office."" http://www.usnews.com/opinion/blogs/susan-milligan/2015/03/23/ted-cruz-2016-bid-another-degrading-blow-to-the-senate … via @usnews",#TedCruz,580327932205219840,/cspanwj/status/580327932205219840,0,0,5
2015-03-24 11:07:37,cspanwj,Washington Journal,"We want to hear from you and what your take is on our discussion this morning --
U.S. Senate: ""Stepping Stone"" to presidency?",,580325087447924736,/cspanwj/status/580325087447924736,2,0,20
2015-03-23 17:34:40,cspanwj,Washington Journal,"TMRW: We'll talk to Rep. @michaelcburgess about #docfix, budget w/ @RepGwenMoore & what falling #oil prices mean for the U.S. w/ @PlattsOil",#docfix #oil,580060106173239296,/cspanwj/status/580060106173239296,3,1,1
2015-03-23 13:22:51,cspanwj,Washington Journal,"Daniel Bertoni @USGAO talks #SSA ""Death Master File"" & the possible suspension of #federal monies to dead people.pic.twitter.com/UtDjsB54KB",#federal #SSA,579996733549121537,/cspanwj/status/579996733549121537,3,3,5
2015-03-23 12:54:54,cspanwj,Washington Journal,"Read @tbridis' report: ""Administration sets record for withholding government files"" http://bigstory.ap.org/article/ab029d7c625149348143a51ff61175c6/us-sets-new-record-denying-censoring-government-files …",,579989700275924992,/cspanwj/status/579989700275924992,1,1,3
2015-03-23 12:53:47,cspanwj,Washington Journal,.@AP's @tbridis talks #FOIA requests & a report that says the U.S. set a record for denying & censoring gov't filespic.twitter.com/yBMIP7bcP9,#FOIA,579989417416265728,/cspanwj/status/579989417416265728,7,1,6
2015-03-23 12:03:54,cspanwj,Washington Journal,.@MayaMacGuineas @BudgetHawks breaks down the 2016 #budget blueprints by #House & #Senate #Republicanspic.twitter.com/za7aTraqct,#Republicanspic #House #Senate #budget,579976863486853120,/cspanwj/status/579976863486853120,6,2,21
2015-03-23 11:28:55,cspanwj,Washington Journal,"""Cruz’s Liberty Speech: Why It’s Happening Monday"" via @rollcall @nielslesniewski http://atr.rollcall.com/ted-cruz-2016-speech-why-liberty/?dcz= …pic.twitter.com/y4GJhaNz7b",,579968060011847680,/cspanwj/status/579968060011847680,2,0,5
2015-03-23 11:09:58,cspanwj,Washington Journal,.@SenTedCruz is the first to announce he will join #2016 presidential race http://bit.ly/18SkFhR  What do you think about his announcement?,#2016,579963293302804480,/cspanwj/status/579963293302804480,5,3,34
2015-03-22 13:44:58,cspanwj,Washington Journal,President Obama declared #Venezuela a national security threat. @carlmeacham talks status of U.S.-Venezuela Relationspic.twitter.com/ysxaFcZxd4,#Venezuela,579639909750714368,/cspanwj/status/579639909750714368,7,3,7
2015-03-22 12:49:38,cspanwj,Washington Journal,"Thomas Hungerford @EconomicPolicy & @RominaBoccia @Heritage talk #GOP budget proposals, #sequestration & #budgetcapspic.twitter.com/fP1JFxpTRR",#GOP #budgetcapspic #sequestration,579625985420632064,/cspanwj/status/579625985420632064,4,4,53
2015-03-22 12:02:01,cspanwj,Washington Journal,"Douglas Shaw, Research & External Relations Associate Dean at #GW discusses #nuclear negotiations in #Switzerlandpic.twitter.com/WRtncnDScv",#nuclear #Switzerlandpic #GW,579614001534881793,/cspanwj/status/579614001534881793,4,1,8
2015-03-21 13:26:48,cspanwj,Washington Journal,U.S. Felony Disenfranchisement Laws by State http://www.sentencingproject.org/template/page.cfm?id=133 … via @SentencingProjpic.twitter.com/Svro1JLaec,,579272949468917760,/cspanwj/status/579272949468917760,13,1,5
2015-03-21 13:22:36,cspanwj,Washington Journal,Maryland State Delegate @corymccray (D) talks about restoring #votingrights for felons.pic.twitter.com/TdFclqCPpb,#votingrights,579271894819594240,/cspanwj/status/579271894819594240,10,10,7
2015-03-21 12:42:52,cspanwj,Washington Journal,".@danieljmitchell @CatoInstitute talks about the U.S. #taxcode, potential scams, & reform efforts.pic.twitter.com/UmnMwOvlyx",#taxcode,579261892683776001,/cspanwj/status/579261892683776001,6,2,28
2015-03-21 11:56:12,cspanwj,Washington Journal,"Fred Burton, formerly @StateDept Bureau of Diplomatic Security, discusses security for U.S. diplomatic embassiespic.twitter.com/pWMdzsWflJ",,579250149718896640,/cspanwj/status/579250149718896640,5,2,8
2015-03-21 11:03:57,cspanwj,Washington Journal,What do you think of @Starbucks' #RaceTogether initiative?pic.twitter.com/9M2cOQsjDB,#RaceTogether,579237002618544128,/cspanwj/status/579237002618544128,4,4,44
2015-03-20 13:30:50,cspanwj,Washington Journal,"Opinion: ""Don’t Confirm Loretta Lynch"" http://politi.co/1DF5CWt  via @politico #LorettaLynch",#LorettaLynch,578911578231181312,/cspanwj/status/578911578231181312,1,0,7
2015-03-20 13:29:48,cspanwj,Washington Journal,Should Loretta Lynch be confirmed as Attorney General?,,578911317995618304,/cspanwj/status/578911317995618304,0,2,11
2015-03-20 13:04:23,cspanwj,Washington Journal,".@RonaldKessler: ""Reform the Secret Service"" http://wapo.st/1bjKb13  via @washingtonpost",,578904919949713408,/cspanwj/status/578904919949713408,2,0,2
2015-03-20 12:28:04,cspanwj,Washington Journal,".@RonaldKessler, author, ""The First Family Detail,"" discusses Joe Clancy & the #SecretService.pic.twitter.com/pUq7Tm9Pyt",#SecretService,578895783941967872,/cspanwj/status/578895783941967872,2,0,12
2015-03-20 12:16:58,cspanwj,Washington Journal,"""Sens. McCaskill, Ayotte move to abolish wasteful federal agency"" http://www.washingtontimes.com/news/2015/mar/19/claire-mccaskill-kelly-ayotte-move-to-abolish-wast/ … via @WashTimes",,578892989864407040,/cspanwj/status/578892989864407040,2,0,2
2015-03-20 12:10:05,cspanwj,Washington Journal,"""Secret Service director: I'll put us back on track"" http://usat.ly/1FMuF98  via @USATODAY",,578891258086580224,/cspanwj/status/578891258086580224,0,1,0
2015-03-20 12:02:39,cspanwj,Washington Journal,"""Fight over Texas License Plate With Confederate Flag Heads to High Court"" http://on.wsj.com/1H8mbI4  via @WSJ",,578889386286153728,/cspanwj/status/578889386286153728,1,0,2
2015-03-20 11:55:52,cspanwj,Washington Journal,"""Despite Bipartisan Proposal, Senate Leaves Trafficking Bill and Lynch Nomination Unfinished"" http://www.nationaljournal.com/congress/bipartisan-senators-propose-stripping-abortion-language-to-save-human-trafficking-bill-20150319 … via @nationaljournal",,578887680756338688,/cspanwj/status/578887680756338688,2,0,0
2015-03-20 11:23:28,cspanwj,Washington Journal,"""Secret Service needs more than a 'stern talk': Our view"" http://usat.ly/1FBFkmY  via @USATODAY #SecretService",#SecretService,578879524051415040,/cspanwj/status/578879524051415040,1,0,0
2015-03-20 11:18:08,cspanwj,Washington Journal,"""Some black leaders say Lynch's race playing role in delay"" http://cnn.it/19EUqN4  via @CNN #LorrettaLynch",#LorrettaLynch,578878182738137089,/cspanwj/status/578878182738137089,2,0,9
2015-03-20 11:15:51,cspanwj,Washington Journal,Obama to #Iran: 'Seize this moment' http://thehill.com/homenews/administration/236385-obama-to-iran-seize-this-moment … via @thehill,#Iran,578877609917829120,/cspanwj/status/578877609917829120,0,0,5
2015-03-20 10:53:16,cspanwj,Washington Journal,What are your top issues of the week?,,578871923582443520,/cspanwj/status/578871923582443520,2,0,16
2015-03-19 17:57:25,cspanwj,Washington Journal,Ron Kessler discusses Secret Service Dir. Clancy's appearance on Capitol Hill & reform proposals for the agency tmrw.pic.twitter.com/9vF4XUx5ff,,578616278128037888,/cspanwj/status/578616278128037888,1,0,1
2015-03-19 12:04:02,cspanwj,Washington Journal,.@RepRickLarsen discusses Pres. Obama's proposed #AUMF to fight #ISIS & takes your phone calls http://cs.pn/1x3Lpau pic.twitter.com/aFiHMllR4m,#AUMF #ISIS,578527346044588032,/cspanwj/status/578527346044588032,6,3,6
2015-03-19 11:01:18,cspanwj,Washington Journal,We want to hear from you and what you think about Nat'l Security threats: Should defense spending increase? #CSPANWJ,#CSPANWJ,578511560563281920,/cspanwj/status/578511560563281920,1,2,15
2015-03-18 17:32:32,cspanwj,Washington Journal,"TMRW: we'll talk to @RepRickLarsen & @RepChrisStewart about #AUMF to fight #ISIS, #IranTalks & this week's #SecretService hearing",#AUMF #SecretService #IranTalks #ISIS,578247628904763392,/cspanwj/status/578247628904763392,3,1,3
2015-03-18 16:15:33,cspanwj,Washington Journal,we're looking forward to visiting @DailyCaller on April 1st and @dailybeast on April 2nd.  More details and the guest line-ups for both SOON,,578228255628591104,/cspanwj/status/578228255628591104,3,3,2
2015-03-18 13:45:14,cspanwj,Washington Journal,.@StacyTKhadaroo discusses alternatives to locking kids up & the juvenile justice system http://cs.pn/19zlj50 pic.twitter.com/wiRGxMfeTI,,578190425825001472,/cspanwj/status/578190425825001472,0,0,4
2015-03-18 13:32:02,cspanwj,Washington Journal,"Read @StacyTKhadaroo's entire @csmonitor piece ""How communities are keeping kids out of crime"" http://www.csmonitor.com/USA/Justice/2015/0215/How-communities-are-keeping-kids-out-of-crime …pic.twitter.com/VutCsosmxw",,578187102396895233,/cspanwj/status/578187102396895233,5,0,2
2015-03-18 12:06:38,cspanwj,Washington Journal,Rep. @RepGarrett discusess #2016 #budget blueprint unveiled yesterday by #HouseRepublicans #monetarypolicy & the #FEDpic.twitter.com/o9ta5XjvAS,#FEDpic #HouseRepublicans #monetarypolicy #budget #2016,578165610632355840,/cspanwj/status/578165610632355840,2,0,12
2015-03-18 11:37:18,cspanwj,Washington Journal,What is your opinion about House GOP budget cuts $5.5T in spending?,,578158231089860608,/cspanwj/status/578158231089860608,1,0,10
2015-03-17 17:32:18,cspanwj,Washington Journal,"TMRW: @RepGarrett, R-New Jersey talks House GOP #budget priorities & @repmarkpocan, D-Wisconsin discusses the Democratic response",#budget,577885180267880448,/cspanwj/status/577885180267880448,7,0,5
2015-03-17 14:25:45,cspanwj,Washington Journal,VIDEO: @SteveKingIA says that he trusts Netanyahu more than he trusts the President http://cs.pn/1xuMnrd  via @cspanLaura,,577838235319214080,/cspanwj/status/577838235319214080,20,9,6
2015-03-17 13:36:55,cspanwj,Washington Journal,Professor Daniel Metcalfe discusses #ClintonEmails #FOIA & the Justice Department Office of Information & Privacypic.twitter.com/5LrxFDdFIw,#ClintonEmails #FOIA,577825943537905664,/cspanwj/status/577825943537905664,2,1,2
2015-03-17 12:43:43,cspanwj,Washington Journal,Rep. @bradsherman talks about today's election in #Israel & the latest on #Iran #ISIS #Russia #Ukraine & #AUMFpic.twitter.com/tix6ILbT1w,#AUMFpic #Russia #ISIS #Ukraine #Israel #Iran,577812557131431936,/cspanwj/status/577812557131431936,2,0,15
2015-03-17 11:59:08,cspanwj,Washington Journal,"Rep. @SteveKingIA discusses his recent trip to Egypt, #Iran negotiations, #immigration, 2016 & takes your phone callspic.twitter.com/F839UwXE53",#immigration #Iran,577801337372438528,/cspanwj/status/577801337372438528,4,1,50
2015-03-16 19:44:52,cspanwj,Washington Journal,Have topic or guest suggestion for us? Tweet us using using the hashtag #topics - we want to hear from you!,#topics,577556154051469312,/cspanwj/status/577556154051469312,6,0,9
2015-03-16 18:58:12,cspanwj,Washington Journal,"TMRW: We'll talk to Rep. @stevekingia, R-Iowa & Rep. @bradsherman, D-California about #IranTalks, #AUMF to fight #ISIS, 2016 & more",#IranTalks #ISIS #AUMF,577544410017075200,/cspanwj/status/577544410017075200,0,0,2
2015-03-16 13:45:05,cspanwj,Washington Journal,Kevin Concannon @usdanutrition shares insight on the National School Lunch Program & the reauthorization it faces.pic.twitter.com/zVtxX4STPF,,577465612634476544,/cspanwj/status/577465612634476544,1,1,1
2015-03-16 12:03:40,cspanwj,Washington Journal,".@BillKristol @weeklystandard discusses congressional involvement in #IranTalks, 2016 & #HillaryEmail controversypic.twitter.com/VO9V5Lz9Fa",#IranTalks #HillaryEmail,577440088528834563,/cspanwj/status/577440088528834563,7,3,22
2015-03-16 11:19:07,cspanwj,Washington Journal,"For the first 45 minutes we want to hear what you think about #Iran, #WhiteHouse & #Congress & what do you think is next?",#WhiteHouse #Congress #Iran,577428880732004353,/cspanwj/status/577428880732004353,3,1,21
2015-03-15 13:38:31,cspanwj,Washington Journal,Shawnta Hopkins @MMJAdvocatesGrp & Dr. John Bedeau talk about the #medicalmarijuana legislation introduced this week.pic.twitter.com/yPVpB8iSSu,#medicalmarijuana,577101571986755585,/cspanwj/status/577101571986755585,4,3,14
2015-03-15 13:10:18,cspanwj,Washington Journal,.@JamesPindell sharing recent trips of several 2016 presidential hopefuls to the #GraniteState #Invisibleprimarypic.twitter.com/z11P529xDt,#Invisibleprimarypic #GraniteState,577094473060061184,/cspanwj/status/577094473060061184,4,5,1
2015-03-15 12:12:13,cspanwj,Washington Journal,".@GovRichardson joining us from New Mexico talking #AUMF against ISIS, U.S-Israeli relations & #NetanyahuSpeechpic.twitter.com/uGiKKYJbrz",#AUMF #NetanyahuSpeechpic,577079852999819265,/cspanwj/status/577079852999819265,4,2,23
2015-03-15 11:32:44,cspanwj,Washington Journal,Join the conversation. Should taxpayers continue to support former presidents?,,577069919097004032,/cspanwj/status/577069919097004032,4,2,13
2015-03-15 11:28:37,cspanwj,Washington Journal,Bill Clinton and his office have received more money through the #FormerPresidentsAct than any other ex-president. http://politi.co/1NX74X2 ,#FormerPresidentsAct,577068883678461952,/cspanwj/status/577068883678461952,9,0,5
2015-03-14 13:54:22,cspanwj,Washington Journal,"""The University of Oklahoma Video, and the Problem #Fraternities Can’t Fix Themselves"" http://nyti.ms/1HTfLgM  via @nytimes @ProfHughey",#Fraternities,576743173315162112,/cspanwj/status/576743173315162112,9,2,3
2015-03-14 13:43:05,cspanwj,Washington Journal,"""Fraternity boys and the long shadow of racism"" http://wapo.st/1GDUrdW  via @washingtonpost #OUSAE",#OUSAE,576740335365148673,/cspanwj/status/576740335365148673,4,0,1
2015-03-14 13:39:14,cspanwj,Washington Journal,.@TheFSPAC Exec. Dir. Kevin O'Neill on the role & oversight of #fraternities & #sororities. #OklahomaUniversity #SAEpic.twitter.com/43Lpq9qCbm,#OklahomaUniversity #sororities #fraternities #SAEpic,576739365122019328,/cspanwj/status/576739365122019328,4,4,4
2015-03-14 12:52:19,cspanwj,Washington Journal,"""American #unions membership declines as public support fluctuates"" http://pewrsr.ch/18oi1Qp  via @pewresearch @FactTankpic.twitter.com/PLucxtWUk3",#unions,576727557699076096,/cspanwj/status/576727557699076096,19,11,9
2015-03-14 12:49:16,cspanwj,Washington Journal,.@RightToWork Legal Defense Foundation President Mark Mix talks about #Wisconsin's recent #RightToWork law.pic.twitter.com/NCFgHitNFO,#RightToWork #Wisconsin,576726790237913088,/cspanwj/status/576726790237913088,2,0,33
2015-03-14 12:18:01,cspanwj,Washington Journal,"Col. @CedricLeighton (Ret.), former #NSA Deputy Director for Training, talks about the fight against #ISIS in #Iraq,pic.twitter.com/l19sjeOhgq",#Iraq #NSA #ISIS,576718926559629312,/cspanwj/status/576718926559629312,4,1,3
2015-03-14 11:44:10,cspanwj,Washington Journal,Political Ideology by Race/Ethnicity http://pewrsr.ch/1MAzClK  via @PewHispanic @pewresearchpic.twitter.com/wrjjFrWKVF,,576710406313357312,/cspanwj/status/576710406313357312,4,2,16
2015-03-14 11:37:07,cspanwj,Washington Journal,"""The Most Valuable Voters of 2016"" http://www.nationaljournal.com/next-america/newsdesk/the-most-valuable-voters-of-2016-20150218 … via @nationaljournal @RonBrownsteinpic.twitter.com/97l8vUtL81",,576708631606915072,/cspanwj/status/576708631606915072,8,4,6
2015-03-14 11:17:15,cspanwj,Washington Journal,"Voting Rates in Presidential Elections, by Race & Hispanic Origin '96-'12 http://1.usa.gov/Pu7JVA  via @uscensusbureaupic.twitter.com/VF4HOSPaqD",,576703632336244737,/cspanwj/status/576703632336244737,9,8,6
2015-03-14 11:01:51,cspanwj,Washington Journal,What role do you think the minority vote will play in 2016?,,576699757315260417,/cspanwj/status/576699757315260417,2,0,20
2015-03-13 16:37:18,cspanwj,Washington Journal,Kevin O'Neill Executive Director @TheFSPAC joins us tomorrow to discuss the role & oversight of #fraternities & #sororities,#sororities #fraternities,576421787547906048,/cspanwj/status/576421787547906048,9,2,0
2015-03-13 16:35:06,cspanwj,Washington Journal,TMRW: @CedricLeighton on the fight against #ISIS in #Iraq + @DavidMadland & Mark Mix @RightToWork on #unions & #RightToWork states,#RightToWork #unions #Iraq #ISIS,576421234524712960,/cspanwj/status/576421234524712960,3,1,2
2015-03-13 14:38:38,cspanwj,Washington Journal,VIDEO: @Gawker Expected to File Lawsuit over #ClintonEmails Today cc: @johnjcook http://cs.pn/1FYieFr pic.twitter.com/FrdSvlfNS8,#ClintonEmails,576391924325597184,/cspanwj/status/576391924325597184,22,5,7
