timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2014-10-06 16:16:47,FederalTimes,Federal Times,RT @AndyMedici: Is federal firefighter pay too low? Has previous reform made it worse? Join the discussion! http://lnkd.in/diJVN-i ,,519159342596366336,/FederalTimes/status/519159342596366336,2,1,0
2014-10-06 07:10:05,FederalTimes,Federal Times,Director of the @SecretService steps down. http://bit.ly/1s1NfFk ,,519021759954427904,/FederalTimes/status/519021759954427904,1,0,0
2014-10-05 21:30:53,FederalTimes,Federal Times,Procurement official at @DeptVetAffairs accused of ethics violations by IG. http://bit.ly/1rPAJpN ,,518875999803826176,/FederalTimes/status/518875999803826176,0,0,0
2014-10-05 05:05:05,FederalTimes,Federal Times,Director of the @SecretService steps down. http://bit.ly/1pCl0am ,,518627914318086144,/FederalTimes/status/518627914318086144,0,0,0
2014-10-04 18:25:06,FederalTimes,Federal Times,Procurement official at @DeptVetAffairs accused of ethics violations by IG. http://bit.ly/1s0LtTT ,,518466857263955969,/FederalTimes/status/518466857263955969,1,0,0
2014-10-03 15:20:09,FederalTimes,Federal Times,Procurement official at @DeptVetAffairs accused of ethics violations by IG. http://bit.ly/1rRyzHm ,,518057928973357056,/FederalTimes/status/518057928973357056,2,0,0
2014-10-03 13:00:50,FederalTimes,Federal Times,.@DeptofDefense to give military cloud procurement powers in major policy shift. http://bit.ly/1yC2QyX ,,518022865380442112,/FederalTimes/status/518022865380442112,1,0,0
2014-10-03 03:00:09,FederalTimes,Federal Times,Director of the @SecretService steps down. http://bit.ly/Zyk8O3 ,,517871700768481282,/FederalTimes/status/517871700768481282,1,0,0
2014-10-02 20:15:05,FederalTimes,Federal Times,Redefining innovation at @HHSgov. http://bit.ly/1r3BV59 ,,517769761279975425,/FederalTimes/status/517769761279975425,0,0,0
2014-10-02 16:56:03,FederalTimes,Federal Times,GSA brings car-sharing to agencies http://dlvr.it/74yZ63 ,,517719671600975872,/FederalTimes/status/517719671600975872,0,0,0
2014-10-02 16:23:13,FederalTimes,Federal Times,NSF awards $31M to build better cyber infrastructure http://dlvr.it/74xsPg ,,517711409665171456,/FederalTimes/status/517711409665171456,1,0,0
2014-10-02 14:41:08,FederalTimes,Federal Times,OMB sets standard metrics for grants and awards http://dlvr.it/74vYWZ ,,517685721520291841,/FederalTimes/status/517685721520291841,0,0,0
2014-10-02 12:15:05,FederalTimes,Federal Times,Procurement official at @DeptVetAffairs accused of ethics violations by IG. http://bit.ly/1rOUMGz ,,517648964997623808,/FederalTimes/status/517648964997623808,0,0,0
2014-10-02 01:55:40,FederalTimes,Federal Times,Director of the @SecretService steps down. http://bit.ly/1mSLyIO ,,517493084771614720,/FederalTimes/status/517493084771614720,2,0,1
2014-10-02 00:55:59,FederalTimes,Federal Times,.@DeptofDefense to give military cloud procurement powers in major policy shift. http://bit.ly/1tiGgTL ,,517478062876028928,/FederalTimes/status/517478062876028928,0,1,0
2014-12-20 14:00:04,FederalTimes,Federal Times,"""You don't save by closing a data center. You save by rationalizing your apps/systems."" Jeremy Hiers @PEOEISPAOffice http://bit.ly/13nuXnx ",,546304026405769216,/FederalTimes/status/546304026405769216,1,0,0
2014-12-19 07:50:26,FederalTimes,Federal Times,'FedRAMP Forward' plans next two years of cloud authorization http://dlvr.it/7sXNCw ,,545848619471863808,/FederalTimes/status/545848619471863808,3,0,0
2014-12-19 07:50:26,FederalTimes,Federal Times,DoD releases new federated cloud procurement policy http://dlvr.it/7sXMDq ,,545848618154852353,/FederalTimes/status/545848618154852353,2,0,0
2014-12-19 07:50:26,FederalTimes,Federal Times,Major IT reform to have 'immediate effect' on feds http://dlvr.it/7sXM4p ,,545848616829452290,/FederalTimes/status/545848616829452290,1,1,0
2014-12-19 07:50:25,FederalTimes,Federal Times,IBM's Watson to help VA manage health records http://dlvr.it/7sXKZH ,,545848615403397120,/FederalTimes/status/545848615403397120,2,1,0
2014-12-19 07:50:25,FederalTimes,Federal Times,Small business innovation incubator opens in Crystal City http://dlvr.it/7sXL8z ,,545848612656132096,/FederalTimes/status/545848612656132096,0,1,0
2014-12-18 21:00:06,FederalTimes,Federal Times,The @usgsa & partners hope to have a nationwide telecom portfolio in place by 2020 [Whitepaper: http://bit.ly/1wID0qt ],,545684957369475072,/FederalTimes/status/545684957369475072,1,0,0
2014-12-17 21:20:32,FederalTimes,Federal Times,'FedRAMP Forward' plans next two years of cloud authorization http://dlvr.it/7rpfSn ,,545327711850209280,/FederalTimes/status/545327711850209280,2,0,0
2014-12-17 17:08:33,FederalTimes,Federal Times,DoD releases new federated cloud procurement policy http://dlvr.it/7rjxJS ,,545264298017042433,/FederalTimes/status/545264298017042433,3,0,0
2014-12-17 02:10:08,FederalTimes,Federal Times,What's the worst place to work in government?  http://bit.ly/1BWdsJG ,,545038203204685824,/FederalTimes/status/545038203204685824,0,0,0
2014-12-17 01:31:01,FederalTimes,Federal Times,OFPP's Anne Rung on simplifying federal procurement. @OMBPress http://bit.ly/1GNDXPv pic.twitter.com/FJpEdbvVUU,,545028357780701184,/FederalTimes/status/545028357780701184,1,1,1
2014-12-16 20:51:23,FederalTimes,Federal Times,Small business innovation incubator opens in Crystal City http://dlvr.it/7rFwsy ,,544957988667002880,/FederalTimes/status/544957988667002880,2,3,0
2014-12-16 19:48:16,FederalTimes,Federal Times,IBM's Watson to help VA manage health records http://dlvr.it/7rDjPZ ,,544942101264601091,/FederalTimes/status/544942101264601091,2,0,0
2014-12-16 18:45:04,FederalTimes,Federal Times,"2014 FISMA reduces paperwork, codifies management structure http://dlvr.it/7rCTfZ ",,544926196916449280,/FederalTimes/status/544926196916449280,1,0,0
2014-12-16 18:00:05,FederalTimes,Federal Times,"""Virtualization is a big tool. You reduce physical footprint & avoid licensing."" Mark Benjapathmongkol @StateDept http://bit.ly/16pNcKQ ",,544914876498722816,/FederalTimes/status/544914876498722816,2,0,0
2014-12-16 10:25:16,FederalTimes,Federal Times,".@NGA_GEOINT trusts some data to @awscloud, a first. http://bit.ly/1ABt5SV ",,544800420737327104,/FederalTimes/status/544800420737327104,0,0,0
2014-12-15 21:21:02,FederalTimes,Federal Times,New campus to centralize cybersecurity workforce http://dlvr.it/7qjntS ,,544603061134430208,/FederalTimes/status/544603061134430208,2,0,0
2014-12-15 20:18:02,FederalTimes,Federal Times,Basement fire sends OPM staff home Monday http://dlvr.it/7qhlRP ,,544587206837272577,/FederalTimes/status/544587206837272577,0,0,0
2014-12-15 18:13:04,FederalTimes,Federal Times,GSA developing vendor IT security assessments http://dlvr.it/7qfW0P ,,544555757593579520,/FederalTimes/status/544555757593579520,3,2,0
2014-12-15 01:25:11,FederalTimes,Federal Times,OFPP's Anne Rung on simplifying federal procurement. @OMBPress http://bit.ly/1AxJ18C pic.twitter.com/ozN4Sdi2JB,,544302115783737345,/FederalTimes/status/544302115783737345,1,1,0
2014-12-14 17:00:07,FederalTimes,Federal Times,The government is drafting ambitious plans to transition to next-gen telecom & network services [Whitepaper: http://bit.ly/1Gn3ssS ],,544175010135683073,/FederalTimes/status/544175010135683073,0,1,0
2014-12-14 14:20:09,FederalTimes,Federal Times,".@NGA_GEOINT trusts some data to @awscloud, a first. http://bit.ly/1BCemIw ",,544134752207646720,/FederalTimes/status/544134752207646720,2,0,0
2014-12-14 14:05:05,FederalTimes,Federal Times,What's the worst place to work in government?  http://bit.ly/1IPlN3K ,,544130962712694785,/FederalTimes/status/544130962712694785,3,1,1
2014-12-13 22:55:07,FederalTimes,Federal Times,OFPP's Anne Rung on simplifying federal procurement. @OMBPress http://bit.ly/1snOsZ4 pic.twitter.com/yn2astkdbV,,543901959749902337,/FederalTimes/status/543901959749902337,1,0,0
2014-12-13 02:15:07,FederalTimes,Federal Times,".@NGA_GEOINT trusts some data to @awscloud, a first. http://bit.ly/1A1gmJg ",,543589903586828288,/FederalTimes/status/543589903586828288,1,0,0
2014-12-12 22:36:14,FederalTimes,Federal Times,What the NDAA means for feds http://dlvr.it/7pMtgS ,,543534823587864576,/FederalTimes/status/543534823587864576,2,1,0
2014-12-12 20:00:32,FederalTimes,Federal Times,Major IT reform pending with NDAA vote http://dlvr.it/7pKCsV ,,543495638558588928,/FederalTimes/status/543495638558588928,0,0,0
2014-12-12 17:00:07,FederalTimes,Federal Times,The #Army has been aggressively cleaning house when it comes to data center consolidation [Whitepaper http://bit.ly/1xaoHN2 ],#Army,543450233917964288,/FederalTimes/status/543450233917964288,0,1,0
2014-12-12 15:19:33,FederalTimes,Federal Times,House approves $1 trillion spending package http://dlvr.it/7pCllf ,,543424928037351425,/FederalTimes/status/543424928037351425,0,0,0
2014-12-12 04:21:33,FederalTimes,Federal Times,"Funding bill passes House, shutdown still looms http://dlvr.it/7nxw33 ",,543259336076570624,/FederalTimes/status/543259336076570624,3,1,1
2014-12-11 23:10:28,FederalTimes,Federal Times,".@NGA_GEOINT trusts some data to @awscloud, a first. http://bit.ly/1vHRDoP ",,543181046813327362,/FederalTimes/status/543181046813327362,0,0,0
2014-12-11 16:45:12,FederalTimes,Federal Times,Self-plus-one fed health care option closer to happening. http://bit.ly/1zUs0W1 ,,543084092624236544,/FederalTimes/status/543084092624236544,1,0,0
2014-12-11 11:00:06,FederalTimes,Federal Times,What's the worst place to work in government?  http://bit.ly/1yCKyb9 ,,542997244333809664,/FederalTimes/status/542997244333809664,3,1,1
2014-12-10 22:13:03,FederalTimes,Federal Times,GSA: What's new in payment cards? http://dlvr.it/7nJtYg ,,542804210161434625,/FederalTimes/status/542804210161434625,0,0,0
2014-12-10 20:06:35,FederalTimes,Federal Times,7 Senators to consider for a 'Cyber Caucus' http://dlvr.it/7nGqmM ,,542772384931926017,/FederalTimes/status/542772384931926017,0,1,0
2014-12-10 19:01:01,FederalTimes,Federal Times,What network services 2020 & Global Network Services will mean for you [Whitepaper: http://bit.ly/1qwtwxC ],,542755882871037952,/FederalTimes/status/542755882871037952,0,0,0
2014-12-10 15:55:33,FederalTimes,Federal Times,Feds give agencies C-plus on Digital Strategy http://dlvr.it/7n9mFC ,,542709211914702850,/FederalTimes/status/542709211914702850,2,1,0
2014-12-08 21:00:08,FederalTimes,Federal Times,"Since the FDCCI was launched 4yrs ago, IT managers have met obstacles, successes & lessons learned [Whitepaper http://bit.ly/1GayjH4 ]",,542061086640713728,/FederalTimes/status/542061086640713728,0,0,0
2014-12-08 16:58:27,FederalTimes,Federal Times,DARPA sees future of cybersecurity in Transparent Computing http://dlvr.it/7m8F7f ,,542000263020552192,/FederalTimes/status/542000263020552192,2,3,1
2014-12-08 15:00:06,FederalTimes,Federal Times,The 2015 FEHB Open Season ends TODAY -- Do you know how to get the most out of your plan? @USOPM #FedWebcast http://bit.ly/1scsnHe ,#FedWebcast,541970479704453120,/FederalTimes/status/541970479704453120,2,0,0
2014-12-08 14:54:03,FederalTimes,Federal Times,New DOJ Cybersecurity Unit to advise on Internet crime http://dlvr.it/7m5Z6L ,,541968956538372096,/FederalTimes/status/541968956538372096,1,0,0
2014-12-08 14:15:40,FederalTimes,Federal Times,Fed healthcare choices: Watch free on-demand webcast. http://bit.ly/12XcO0l ,,541959297379610625,/FederalTimes/status/541959297379610625,0,0,0
2014-12-08 12:10:21,FederalTimes,Federal Times,"Breskin on federal health, TRICARE, Medicare. http://bit.ly/12WGLxk pic.twitter.com/7aBH22sgoP",,541927763238981632,/FederalTimes/status/541927763238981632,0,0,0
2014-12-08 04:40:06,FederalTimes,Federal Times,Self-plus-one fed health care option closer to happening. http://bit.ly/1yFTiBk ,,541814453801865216,/FederalTimes/status/541814453801865216,2,1,0
2014-12-07 02:35:06,FederalTimes,Federal Times,Self-plus-one fed health care option closer to happening. http://bit.ly/1A4EPwO ,,541420606387154946,/FederalTimes/status/541420606387154946,1,1,0
2014-12-07 00:05:06,FederalTimes,Federal Times,"Breskin on federal health, TRICARE, Medicare. http://bit.ly/1yX9Ray pic.twitter.com/X4Tnwyxd6V",,541382860448747520,/FederalTimes/status/541382860448747520,1,0,0
2014-12-06 15:15:06,FederalTimes,Federal Times,Fed health expert Walt Francis answers your questions. http://bit.ly/1u3UQP9 pic.twitter.com/SWOlNtQAgq,,541249478159003649,/FederalTimes/status/541249478159003649,0,0,0
2014-12-06 14:10:06,FederalTimes,Federal Times,Fed healthcare choices: Watch free on-demand webcast. http://bit.ly/1w0kI3B ,,541233120822165504,/FederalTimes/status/541233120822165504,0,0,0
2014-12-06 00:30:06,FederalTimes,Federal Times,Self-plus-one fed health care option closer to happening. http://bit.ly/1AxzU8u ,,541026760931155968,/FederalTimes/status/541026760931155968,0,0,0
2014-12-05 19:57:34,FederalTimes,Federal Times,Bug in IBM mobile device manager opens critical security gap http://dlvr.it/7kqkz2 ,,540958178322554880,/FederalTimes/status/540958178322554880,2,0,0
2014-12-05 18:24:07,FederalTimes,Federal Times,IG: DoD failed to execute cloud policy http://dlvr.it/7kp5cC ,,540934658372820992,/FederalTimes/status/540934658372820992,2,0,1
2014-12-05 15:48:07,FederalTimes,Federal Times,DoD management reorganized in Defense authorization bill http://dlvr.it/7kkxng ,,540895400840814592,/FederalTimes/status/540895400840814592,1,0,0
2014-12-05 14:25:41,FederalTimes,Federal Times,"Breskin on federal health, TRICARE, Medicare. http://bit.ly/1rWzMjf pic.twitter.com/EjpMebO6O1",,540874656115597312,/FederalTimes/status/540874656115597312,0,0,0
2014-12-04 21:25:06,FederalTimes,Federal Times,Self-plus-one fed health care option closer to happening. http://bit.ly/1CJWjEr ,,540617815842390016,/FederalTimes/status/540617815842390016,2,1,0
2014-12-04 18:31:23,FederalTimes,Federal Times,Agriculture research centers connecting to high-speed network http://dlvr.it/7kGhsw ,,540574100138119168,/FederalTimes/status/540574100138119168,1,0,0
2014-12-04 18:31:23,FederalTimes,Federal Times,"DISA shifts cloud focus to security, integration http://dlvr.it/7kGc7z ",,540574098955309057,/FederalTimes/status/540574098955309057,1,0,1
2014-12-04 17:29:03,FederalTimes,Federal Times,'Leading Edge Tech' focus of GSA online survey http://dlvr.it/7kFRx0 ,,540558412539367424,/FederalTimes/status/540558412539367424,0,0,0
2014-12-04 15:10:58,FederalTimes,Federal Times,Fed health expert Walt Francis answers your questions. http://bit.ly/11ZHvAW pic.twitter.com/zjoiH4LElq,,540523664689860608,/FederalTimes/status/540523664689860608,3,0,0
2014-12-04 01:20:05,FederalTimes,Federal Times,"Breskin on federal health, TRICARE, Medicare. http://bit.ly/1ymURUq pic.twitter.com/7E8EzP62In",,540314563900870658,/FederalTimes/status/540314563900870658,1,0,0
2014-12-03 22:41:33,FederalTimes,Federal Times,Lawmakers strike deal on sweeping IT reform bill http://dlvr.it/7jpgMP ,,540274667638898688,/FederalTimes/status/540274667638898688,2,1,0
2014-12-03 15:51:13,FederalTimes,Federal Times,"DISA shifts cloud focus to security, integration http://dlvr.it/7jfJGS ",,540171404163817472,/FederalTimes/status/540171404163817472,0,0,0
2014-12-03 14:05:05,FederalTimes,Federal Times,Fed healthcare choices: Watch free on-demand webcast. http://bit.ly/1vLbqsg ,,540144696157556737,/FederalTimes/status/540144696157556737,1,0,0
2014-12-02 21:37:35,FederalTimes,Federal Times,"Feds developing plan for crowdsourcing, citizen science http://dlvr.it/7jCTPy ",,539896182558834689,/FederalTimes/status/539896182558834689,0,0,0
2014-12-02 19:00:06,FederalTimes,Federal Times,Do you know about the new Federal Employee Health Benefit features & plan details? #FEHB #FedWebcast [Learn More: http://bit.ly/1tAvadF ],#FEHB #FedWebcast,539856550840778753,/FederalTimes/status/539856550840778753,1,0,0
2014-12-01 20:25:07,FederalTimes,Federal Times,Fed healthcare choices: Watch free on-demand webcast. http://bit.ly/1HSz1fM ,,539515557717229569,/FederalTimes/status/539515557717229569,1,0,0
2014-12-01 13:15:05,FederalTimes,Federal Times,"Breskin on federal health, TRICARE, Medicare. http://bit.ly/1tDB1Ot pic.twitter.com/UHKZrIdO01",,539407338596499456,/FederalTimes/status/539407338596499456,1,0,0
